Date,Delhi,Foreign Exchange Rate,Crude Oil Price
12-09-2013,51.97,63.27,109.47
13-09-2013,51.97,63.76,109.47
14-09-2013,51.97,63.76,109.47
15-09-2013,51.97,63.76,109.47
16-09-2013,51.97,62.71,109.47
17-09-2013,51.97,63.36,109.47
18-09-2013,51.97,63.31,109.47
19-09-2013,51.97,61.76,109.47
20-09-2013,51.97,62.05,109.47
21-09-2013,51.97,62.05,109.47
22-09-2013,51.97,62.05,109.47
23-09-2013,51.97,62.26,109.47
24-09-2013,51.97,62.61,109.47
25-09-2013,51.97,62.77,109.47
26-09-2013,51.97,62.44,109.47
27-09-2013,51.97,62.08,109.47
28-09-2013,51.97,62.08,109.47
29-09-2013,51.97,62.08,109.47
30-09-2013,51.97,63,109.47
01-10-2013,52.54,62.56,107.37
02-10-2013,52.54,62.46,107.37
03-10-2013,52.54,62.43,107.37
04-10-2013,52.54,61.86,107.37
05-10-2013,52.54,61.86,107.37
06-10-2013,52.54,61.86,107.37
07-10-2013,52.54,61.51,107.37
08-10-2013,52.54,61.8,107.37
09-10-2013,52.54,62.11,107.37
10-10-2013,52.54,61.83,107.37
11-10-2013,52.54,61.21,107.37
12-10-2013,52.54,61.21,107.37
13-10-2013,52.54,61.21,107.37
14-10-2013,52.54,61.16,107.37
15-10-2013,52.54,61.28,107.37
16-10-2013,52.54,61.77,107.37
17-10-2013,52.54,61.56,107.37
18-10-2013,52.54,61.2,107.37
19-10-2013,52.54,61.2,107.37
20-10-2013,52.54,61.2,107.37
21-10-2013,52.54,61.36,107.37
22-10-2013,52.54,61.63,107.37
23-10-2013,52.54,61.66,107.37
24-10-2013,52.54,61.6,107.37
25-10-2013,52.54,61.47,107.37
26-10-2013,52.54,61.47,107.37
27-10-2013,52.54,61.47,107.37
28-10-2013,52.54,61.42,107.37
29-10-2013,52.54,61.54,107.37
30-10-2013,52.54,61.38,107.37
31-10-2013,52.54,61.28,107.37
01-11-2013,53.1,61.51,106.55
02-11-2013,53.1,61.51,106.55
03-11-2013,53.1,61.51,106.55
04-11-2013,53.1,61.75,106.55
05-11-2013,53.1,61.75,106.55
06-11-2013,53.1,62.01,106.55
07-11-2013,53.1,62.35,106.55
08-11-2013,53.1,62.4,106.55
09-11-2013,53.1,62.4,106.55
10-11-2013,53.1,62.4,106.55
11-11-2013,53.1,62.99,106.55
12-11-2013,53.1,63.25,106.55
13-11-2013,53.1,63.74,106.55
14-11-2013,53.1,63.31,106.55
15-11-2013,53.1,63.1,106.55
16-11-2013,53.1,63.1,106.55
17-11-2013,53.1,63.1,106.55
18-11-2013,53.1,62.83,106.55
19-11-2013,53.1,62.17,106.55
20-11-2013,53.1,62.26,106.55
21-11-2013,53.1,62.51,106.55
22-11-2013,53.1,63.04,106.55
23-11-2013,53.1,63.04,106.55
24-11-2013,53.1,63.04,106.55
25-11-2013,53.1,62.66,106.55
26-11-2013,53.1,62.4,106.55
27-11-2013,53.1,62.48,106.55
28-11-2013,53.1,62.4,106.55
29-11-2013,53.1,62.32,106.55
30-11-2013,53.1,62.32,106.55
01-12-2013,53.67,62.32,108.72
02-12-2013,53.67,62.36,108.72
03-12-2013,53.67,62.32,108.72
04-12-2013,53.67,62.38,108.72
05-12-2013,53.67,61.96,108.72
06-12-2013,53.67,61.65,108.72
07-12-2013,53.67,61.65,108.72
08-12-2013,53.67,61.65,108.72
09-12-2013,53.67,60.84,108.72
10-12-2013,53.67,60.99,108.72
11-12-2013,53.67,61.02,108.72
12-12-2013,53.67,61.61,108.72
13-12-2013,53.67,62.11,108.72
14-12-2013,53.67,62.11,108.72
15-12-2013,53.67,62.11,108.72
16-12-2013,53.67,62.06,108.72
17-12-2013,53.67,61.69,108.72
18-12-2013,53.67,61.91,108.72
19-12-2013,53.67,62.01,108.72
20-12-2013,53.67,62.42,108.72
21-12-2013,53.78,62.42,108.72
22-12-2013,53.78,62.42,108.72
23-12-2013,53.78,62.11,108.72
24-12-2013,53.78,61.79,108.72
25-12-2013,53.78,61.8,108.72
26-12-2013,53.78,61.78,108.72
27-12-2013,53.78,62.15,108.72
28-12-2013,53.78,62.15,108.72
29-12-2013,53.78,62.15,108.72
30-12-2013,53.78,62,108.72
31-12-2013,53.78,61.8,108.72
01-01-2014,53.78,61.83,105.29
02-01-2014,53.78,61.89,105.29
03-01-2014,53.78,62.35,105.29
04-01-2014,54.34,62.35,105.29
05-01-2014,54.34,62.35,105.29
06-01-2014,54.34,62.36,105.29
07-01-2014,54.34,62.41,105.29
08-01-2014,54.34,62.22,105.29
09-01-2014,54.34,62.13,105.29
10-01-2014,54.34,62.01,105.29
11-01-2014,54.34,62.01,105.29
12-01-2014,54.34,62.01,105.29
13-01-2014,54.34,61.61,105.29
14-01-2014,54.34,61.49,105.29
15-01-2014,54.34,61.67,105.29
16-01-2014,54.34,61.66,105.29
17-01-2014,54.34,61.49,105.29
18-01-2014,54.34,61.49,105.29
19-01-2014,54.34,61.49,105.29
20-01-2014,54.34,61.68,105.29
21-01-2014,54.34,61.55,105.29
22-01-2014,54.34,61.91,105.29
23-01-2014,54.34,61.82,105.29
24-01-2014,54.34,61.95,105.29
25-01-2014,54.34,61.95,105.29
26-01-2014,54.34,61.95,105.29
27-01-2014,54.34,62.89,105.29
28-01-2014,54.34,63.2,105.29
29-01-2014,54.34,62.35,105.29
30-01-2014,54.34,62.91,105.29
31-01-2014,54.34,62.41,105.29
01-02-2014,54.91,62.41,106.19
02-02-2014,54.91,62.41,106.19
03-02-2014,54.91,62.71,106.19
04-02-2014,54.91,62.66,106.19
05-02-2014,54.91,62.39,106.19
06-02-2014,54.91,62.37,106.19
07-02-2014,54.91,62.31,106.19
08-02-2014,54.91,62.31,106.19
09-02-2014,54.91,62.31,106.19
10-02-2014,54.91,62.38,106.19
11-02-2014,54.91,62.36,106.19
12-02-2014,54.91,62.11,106.19
13-02-2014,54.91,62.01,106.19
14-02-2014,54.91,62.25,106.19
15-02-2014,54.91,62.25,106.19
16-02-2014,54.91,62.25,106.19
17-02-2014,54.91,61.97,106.19
18-02-2014,54.91,62.02,106.19
19-02-2014,54.91,62.2,106.19
20-02-2014,54.91,62.38,106.19
21-02-2014,54.91,62.19,106.19
22-02-2014,54.91,62.19,106.19
23-02-2014,54.91,62.19,106.19
24-02-2014,54.91,62.11,106.19
25-02-2014,54.91,61.99,106.19
26-02-2014,54.91,61.97,106.19
27-02-2014,54.91,62,106.19
28-02-2014,54.91,62.11,106.19
01-03-2014,55.48,62.11,105.3
02-03-2014,55.48,62.11,105.3
03-03-2014,55.48,61.96,105.3
04-03-2014,55.48,62.14,105.3
05-03-2014,55.48,61.91,105.3
06-03-2014,55.48,61.54,105.3
07-03-2014,55.48,61.02,105.3
08-03-2014,55.48,61.02,105.3
09-03-2014,55.48,61.02,105.3
10-03-2014,55.48,61.26,105.3
11-03-2014,55.48,60.89,105.3
12-03-2014,55.48,60.95,105.3
13-03-2014,55.48,61.03,105.3
14-03-2014,55.48,61.42,105.3
15-03-2014,55.48,61.42,105.3
16-03-2014,55.48,61.42,105.3
17-03-2014,55.48,61.13,105.3
18-03-2014,55.48,61.04,105.3
19-03-2014,55.48,61.09,105.3
20-03-2014,55.48,61.39,105.3
21-03-2014,55.48,61.2,105.3
22-03-2014,55.48,61.2,105.3
23-03-2014,55.48,61.2,105.3
24-03-2014,55.48,60.86,105.3
25-03-2014,55.48,60.61,105.3
26-03-2014,55.48,60.31,105.3
27-03-2014,55.48,60.25,105.3
28-03-2014,55.48,60.19,105.3
29-03-2014,55.48,60.19,105.3
30-03-2014,55.48,60.19,105.3
31-03-2014,55.48,59.91,105.3
01-04-2014,55.49,59.94,105.56
02-04-2014,55.49,59.82,105.56
03-04-2014,55.49,59.96,105.56
04-04-2014,55.49,60.36,105.56
05-04-2014,55.49,60.36,105.56
06-04-2014,55.49,60.36,105.56
07-04-2014,55.49,59.91,105.56
08-04-2014,55.49,60.13,105.56
09-04-2014,55.49,59.98,105.56
10-04-2014,55.49,60.05,105.56
11-04-2014,55.49,60.33,105.56
12-04-2014,55.49,60.33,105.56
13-04-2014,55.49,60.33,105.56
14-04-2014,55.49,60.26,105.56
15-04-2014,55.49,60.36,105.56
16-04-2014,55.49,60.31,105.56
17-04-2014,55.49,60.3,105.56
18-04-2014,55.49,60.3,105.56
19-04-2014,55.49,60.3,105.56
20-04-2014,55.49,60.3,105.56
21-04-2014,55.49,60.27,105.56
22-04-2014,55.49,60.68,105.56
23-04-2014,55.49,60.89,105.56
24-04-2014,55.49,61.01,105.56
25-04-2014,55.49,61.06,105.56
26-04-2014,55.49,61.06,105.56
27-04-2014,55.49,61.06,105.56
28-04-2014,55.49,60.61,105.56
29-04-2014,55.49,60.62,105.56
30-04-2014,55.49,60.36,105.56
01-05-2014,55.49,60.27,106.85
02-05-2014,55.49,60.24,106.85
03-05-2014,55.49,60.24,106.85
04-05-2014,55.49,60.24,106.85
05-05-2014,55.49,60.09,106.85
06-05-2014,55.49,60.08,106.85
07-05-2014,55.49,60.06,106.85
08-05-2014,55.49,59.97,106.85
09-05-2014,55.49,60.07,106.85
10-05-2014,55.49,60.07,106.85
11-05-2014,55.49,60.07,106.85
12-05-2014,55.49,59.91,106.85
13-05-2014,56.71,59.97,106.85
14-05-2014,56.71,59.41,106.85
15-05-2014,56.71,59.42,106.85
16-05-2014,56.71,59.37,106.85
17-05-2014,56.71,59.37,106.85
18-05-2014,56.71,59.37,106.85
19-05-2014,56.71,58.57,106.85
20-05-2014,56.71,58.6,106.85
21-05-2014,56.71,58.71,106.85
22-05-2014,56.71,58.62,106.85
23-05-2014,56.71,58.47,106.85
24-05-2014,56.71,58.47,106.85
25-05-2014,56.71,58.47,106.85
26-05-2014,56.71,58.45,106.85
27-05-2014,56.71,58.72,106.85
28-05-2014,56.71,58.96,106.85
29-05-2014,56.71,58.94,106.85
30-05-2014,56.71,59.05,106.85
31-05-2014,56.71,59.05,106.85
01-06-2014,57.28,59.05,109.05
02-06-2014,57.28,59.11,109.05
03-06-2014,57.28,59.08,109.05
04-06-2014,57.28,59.44,109.05
05-06-2014,57.28,59.28,109.05
06-06-2014,57.28,59.17,109.05
07-06-2014,57.28,59.17,109.05
08-06-2014,57.28,59.17,109.05
09-06-2014,57.28,59.11,109.05
10-06-2014,57.28,59.14,109.05
11-06-2014,57.28,59.33,109.05
12-06-2014,57.28,59.24,109.05
13-06-2014,57.28,59.31,109.05
14-06-2014,57.28,59.31,109.05
15-06-2014,57.28,59.31,109.05
16-06-2014,57.28,59.72,109.05
17-06-2014,57.28,60.12,109.05
18-06-2014,57.28,60.22,109.05
19-06-2014,57.28,60.23,109.05
20-06-2014,57.28,60.24,109.05
21-06-2014,57.28,60.24,109.05
22-06-2014,57.28,60.24,109.05
23-06-2014,57.28,60.07,109.05
24-06-2014,57.28,60.09,109.05
25-06-2014,57.28,60.26,109.05
26-06-2014,57.28,60.04,109.05
27-06-2014,57.28,60.21,109.05
28-06-2014,57.28,60.21,109.05
29-06-2014,57.28,60.21,109.05
30-06-2014,57.28,60.05,109.05
01-07-2014,57.84,60.09,106.3
02-07-2014,57.84,60.04,106.3
03-07-2014,57.84,59.68,106.3
04-07-2014,57.84,59.75,106.3
05-07-2014,57.84,59.75,106.3
06-07-2014,57.84,59.75,106.3
07-07-2014,57.84,59.82,106.3
08-07-2014,57.84,59.96,106.3
09-07-2014,57.84,59.76,106.3
10-07-2014,57.84,59.69,106.3
11-07-2014,57.84,60.12,106.3
12-07-2014,57.84,60.12,106.3
13-07-2014,57.84,60.12,106.3
14-07-2014,57.84,59.97,106.3
15-07-2014,57.84,60.05,106.3
16-07-2014,57.84,60.24,106.3
17-07-2014,57.84,60.03,106.3
18-07-2014,57.84,60.39,106.3
19-07-2014,57.84,60.39,106.3
20-07-2014,57.84,60.39,106.3
21-07-2014,57.84,60.29,106.3
22-07-2014,57.84,60.27,106.3
23-07-2014,57.84,60.15,106.3
24-07-2014,57.84,59.97,106.3
25-07-2014,57.84,60.06,106.3
26-07-2014,57.84,60.06,106.3
27-07-2014,57.84,60.06,106.3
28-07-2014,57.84,60.06,106.3
29-07-2014,57.84,60.13,106.3
30-07-2014,57.84,60.25,106.3
31-07-2014,57.84,60.25,106.3
01-08-2014,58.4,60.76,101.89
02-08-2014,58.4,60.76,101.89
03-08-2014,58.4,60.76,101.89
04-08-2014,58.4,61.21,101.89
05-08-2014,58.4,60.89,101.89
06-08-2014,58.4,61.04,101.89
07-08-2014,58.4,61.41,101.89
08-08-2014,58.4,61.25,101.89
09-08-2014,58.4,61.25,101.89
10-08-2014,58.4,61.25,101.89
11-08-2014,58.4,61.09,101.89
12-08-2014,58.4,61.13,101.89
13-08-2014,58.4,61.1,101.89
14-08-2014,58.4,61.11,101.89
15-08-2014,58.4,60.82,101.89
16-08-2014,58.4,60.82,101.89
17-08-2014,58.4,60.82,101.89
18-08-2014,58.4,60.78,101.89
19-08-2014,58.4,60.78,101.89
20-08-2014,58.4,60.85,101.89
21-08-2014,58.4,60.7,101.89
22-08-2014,58.4,60.5,101.89
23-08-2014,58.4,60.5,101.89
24-08-2014,58.4,60.5,101.89
25-08-2014,58.4,60.56,101.89
26-08-2014,58.4,60.51,101.89
27-08-2014,58.4,60.49,101.89
28-08-2014,58.4,60.41,101.89
29-08-2014,58.4,60.51,101.89
30-08-2014,58.4,60.51,101.89
31-08-2014,58.97,60.51,101.89
01-09-2014,58.97,60.51,96.96
02-09-2014,58.97,60.59,96.96
03-09-2014,58.97,60.61,96.96
04-09-2014,58.97,60.47,96.96
05-09-2014,58.97,60.45,96.96
06-09-2014,58.97,60.45,96.96
07-09-2014,58.97,60.45,96.96
08-09-2014,58.97,60.31,96.96
09-09-2014,58.97,60.44,96.96
10-09-2014,58.97,60.78,96.96
11-09-2014,58.97,60.85,96.96
12-09-2014,58.97,60.98,96.96
13-09-2014,58.97,60.98,96.96
14-09-2014,58.97,60.98,96.96
15-09-2014,58.97,60.66,96.96
16-09-2014,58.97,61.03,96.96
17-09-2014,58.97,60.99,96.96
18-09-2014,58.97,61.12,96.96
19-09-2014,58.97,60.78,96.96
20-09-2014,58.97,60.78,96.96
21-09-2014,58.97,60.78,96.96
22-09-2014,58.97,60.8,96.96
23-09-2014,58.97,60.96,96.96
24-09-2014,58.97,61.05,96.96
25-09-2014,58.97,60.97,96.96
26-09-2014,58.97,61.35,96.96
27-09-2014,58.97,61.35,96.96
28-09-2014,58.97,61.35,96.96
29-09-2014,58.97,61.16,96.96
30-09-2014,58.97,61.62,96.96
01-10-2014,55.6,61.84,86.83
02-10-2014,55.6,61.72,86.83
03-10-2014,55.6,61.55,86.83
04-10-2014,55.6,61.55,86.83
05-10-2014,55.6,61.55,86.83
06-10-2014,55.6,61.55,86.83
07-10-2014,55.6,61.47,86.83
08-10-2014,55.6,61.47,86.83
09-10-2014,55.6,61.15,86.83
10-10-2014,55.6,61.17,86.83
11-10-2014,55.6,61.17,86.83
